Data_e_ora,Capitale,Moneta,Prezzo_di_acquisto,Exchange_acq,Prezzo_di_vendita,Exchange_ven,Commissioni_acquisto,Commissioni_vendita,Guadagno_netto
2025-02-03 19:16:15.758751, 100, XRP, 2.6398, Binance, 2.6508, Bitfinex, 0.1%, 0.1%, 0.22 USDT
2025-02-03 19:17:54.451577, 100, ADA, 0.76949, Bitfinex, 0.7727, Binance, 0.2%, 0.1%, 0.12 USDT
2025-02-03 19:18:39.791709, 100, LTC, 102.09, Bitfinex, 102.5, KuCoin, 0.2%, 0.1%, 0.10 USDT
2025-02-03 19:19:32.048709, 100, ADA, 0.7699, KuCoin, 0.77236, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 19:20:18.081156, 100, LTC, 102.09, Bitfinex, 102.57, KuCoin, 0.2%, 0.1%, 0.17 USDT
2025-02-03 19:21:46.940468, 100, SOL, 207.277, KuCoin, 207.96, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 19:22:18.292057, 100, XRP, 2.6441, Binance, 2.6539, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 19:22:48.651982, 100, ADA, 0.7692, Binance, 0.77211, Bitfinex, 0.1%, 0.1%, 0.18 USDT
2025-02-03 19:23:19.833097, 100, LTC, 102.2, Binance, 102.65, Bitfinex, 0.1%, 0.1%, 0.24 USDT
2025-02-03 19:24:34.457090, 100, ADA, 0.7702, Binance, 0.77304, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 19:25:12.187821, 100, ADA, 0.7706, Binance, 0.77304, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 19:26:29.020410, 100, XRP, 2.6449, Bitfinex, 2.6588, Binance, 0.2%, 0.1%, 0.22 USDT
2025-02-03 19:27:06.813093, 100, ADA, 0.7707, Binance, 0.77304, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 19:28:31.337696, 100, ADA, 0.7706, Binance, 0.77304, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 19:30:09.732278, 100, ADA, 0.7707, Binance, 0.77304, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 19:32:24.928085, 100, XRP, 2.6633, Bitfinex, 2.6748, Binance, 0.2%, 0.1%, 0.13 USDT
2025-02-03 19:34:04.086099, 100, XRP, 2.6766, Bitfinex, 2.688, KuCoin, 0.2%, 0.1%, 0.12 USDT
2025-02-03 19:35:58.577705, 100, XRP, 2.6803, Binance, 2.6886, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 19:36:28.942181, 100, ADA, 0.7756, KuCoin, 0.78026, Bitfinex, 0.1%, 0.1%, 0.40 USDT
2025-02-03 19:37:06.579246, 100, ADA, 0.7765, KuCoin, 0.78026, Bitfinex, 0.1%, 0.1%, 0.28 USDT
2025-02-03 19:37:44.808882, 100, ADA, 0.7769, Binance, 0.78026, Bitfinex, 0.1%, 0.1%, 0.23 USDT
2025-02-03 19:38:29.751516, 100, ADA, 0.7778, Binance, 0.78026, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 19:40:22.386068, 100, ADA, 0.7778, Binance, 0.78026, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 19:42:39.366636, 100, XRP, 2.66847, KuCoin, 2.678, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 19:43:09.724506, 100, ADA, 0.7774, Binance, 0.78156, Bitfinex, 0.1%, 0.1%, 0.33 USDT
2025-02-03 19:43:40.072567, 100, LTC, 102.84, Binance, 103.33, Bitfinex, 0.1%, 0.1%, 0.28 USDT
2025-02-03 19:44:17.513728, 100, ADA, 0.776, Binance, 0.78156, Bitfinex, 0.1%, 0.1%, 0.52 USDT
2025-02-03 19:44:57.100077, 100, ADA, 0.7767, Binance, 0.78156, Bitfinex, 0.1%, 0.1%, 0.42 USDT
2025-02-03 19:45:56.636531, 100, XRP, 2.6498, Bitfinex, 2.6612, Binance, 0.2%, 0.1%, 0.13 USDT
2025-02-03 19:46:26.997379, 100, ADA, 0.77503, Bitfinex, 0.7784, Binance, 0.2%, 0.1%, 0.13 USDT
2025-02-03 19:47:05.592805, 100, ADA, 0.77503, Bitfinex, 0.781, Binance, 0.2%, 0.1%, 0.47 USDT
2025-02-03 19:47:43.156896, 100, ADA, 0.77503, Bitfinex, 0.7791, KuCoin, 0.2%, 0.1%, 0.22 USDT
2025-02-03 19:48:20.812719, 100, ADA, 0.77503, Bitfinex, 0.7806, Binance, 0.2%, 0.1%, 0.42 USDT
2025-02-03 19:48:58.316309, 100, ADA, 0.77503, Bitfinex, 0.7809, Binance, 0.2%, 0.1%, 0.46 USDT
2025-02-03 19:49:35.952827, 100, ADA, 0.77503, Bitfinex, 0.7817, Binance, 0.2%, 0.1%, 0.56 USDT
2025-02-03 19:50:13.454575, 100, ADA, 0.77503, Bitfinex, 0.7817, Binance, 0.2%, 0.1%, 0.56 USDT
2025-02-03 19:51:20.758564, 100, XRP, 2.6582, Binance, 2.6667, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 21:10:34.312124, 100, XRP, 2.6816, Bitfinex, 2.6977, Binance, 0.2%, 0.1%, 0.30 USDT
2025-02-03 21:11:05.300631, 100, LTC, 103.85, Bitfinex, 104.353, KuCoin, 0.2%, 0.1%, 0.18 USDT
2025-02-03 21:11:42.377561, 100, XRP, 2.6862, Binance, 2.6987, Bitfinex, 0.1%, 0.1%, 0.26 USDT
2025-02-03 21:20:35.484201, 100, LTC, 103.98, Bitfinex, 104.521, KuCoin, 0.2%, 0.1%, 0.22 USDT
2025-02-03 21:23:18.518058, 100, ADA, 0.78441, Bitfinex, 0.7876, KuCoin, 0.2%, 0.1%, 0.11 USDT
2025-02-03 21:25:21.680830, 100, XRP, 2.6813, Binance, 2.6911, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 21:25:53.151070, 100, ADA, 0.7848, KuCoin, 0.78772, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 21:26:23.315102, 100, ADA, 0.7848, KuCoin, 0.78772, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 21:26:26.829437, 100, ADA, 0.7833, Binance, 0.78772, Bitfinex, 0.1%, 0.1%, 0.36 USDT
2025-02-03 21:27:00.427146, 100, XRP, 2.6669, Bitfinex, 2.679, Binance, 0.2%, 0.1%, 0.15 USDT
2025-02-03 21:27:30.752454, 100, XRP, 2.6669, Bitfinex, 2.6792, Binance, 0.2%, 0.1%, 0.16 USDT
2025-02-03 21:27:34.486596, 100, XRP, 2.6754, Binance, 2.6838, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 21:29:04.845707, 100, LTC, 104.01, Binance, 104.33, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 22:04:07.609713, 100, ADA, 0.7836, Binance, 0.78846, Bitfinex, 0.1%, 0.1%, 0.42 USDT
2025-02-03 22:04:23.342388, 100, ADA, 0.7835, KuCoin, 0.78846, Bitfinex, 0.1%, 0.1%, 0.43 USDT
2025-02-03 22:04:53.531723, 100, ADA, 0.7835, KuCoin, 0.78846, Bitfinex, 0.1%, 0.1%, 0.43 USDT
2025-02-03 22:05:00.192343, 100, ADA, 0.7837, KuCoin, 0.78846, Bitfinex, 0.1%, 0.1%, 0.41 USDT
2025-02-03 22:21:23.291756, 100, ADA, 0.78853, Bitfinex, 0.7922, Binance, 0.2%, 0.1%, 0.16 USDT
2025-02-03 22:32:20.520341, 100, XRP, 2.7, Bitfinex, 2.7142, Binance, 0.2%, 0.1%, 0.22 USDT
2025-02-03 22:46:20.921063, 100, ADA, 0.79568, Bitfinex, 0.7989, Binance, 0.2%, 0.1%, 0.10 USDT
2025-02-03 22:46:35.521180, 100, LTC, 106.52, Bitfinex, 107.106, KuCoin, 0.2%, 0.1%, 0.25 USDT
2025-02-03 22:52:39.579880, 100, ADA, 0.80177, Bitfinex, 0.805, Bybit, 0.2%, 0.1%, 0.10 USDT
2025-02-03 22:53:25.657480, 100, ADA, 0.80368, Bitfinex, 0.8071, Binance, 0.2%, 0.1%, 0.12 USDT
2025-02-03 22:54:13.523948, 100, XRP, 2.7093, Binance, 2.7198, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 22:54:44.109091, 100, ADA, 0.8026, Bybit, 0.80731, Bitfinex, 0.1%, 0.1%, 0.39 USDT
2025-02-03 22:55:14.264261, 100, ADA, 0.8026, Bybit, 0.80731, Bitfinex, 0.1%, 0.1%, 0.39 USDT
2025-02-03 22:55:14.641608, 100, LTC, 107.61, Bybit, 107.97, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 22:55:44.795057, 100, LTC, 107.61, Bybit, 107.97, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 22:57:27.044053, 100, LTC, 107.45, Binance, 107.79, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 22:57:57.177868, 100, LTC, 107.45, Binance, 107.79, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 23:00:24.597303, 100, ADA, 0.80165, Bitfinex, 0.8056, Binance, 0.2%, 0.1%, 0.19 USDT
2025-02-03 23:00:54.936754, 100, ADA, 0.80165, Bitfinex, 0.8061, Binance, 0.2%, 0.1%, 0.25 USDT
2025-02-03 23:00:58.073679, 100, XRP, 2.6944, Bitfinex, 2.70559, KuCoin, 0.2%, 0.1%, 0.11 USDT
2025-02-03 23:01:28.413358, 100, XRP, 2.6944, Bitfinex, 2.70768, KuCoin, 0.2%, 0.1%, 0.19 USDT
2025-02-03 23:01:35.979174, 100, XRP, 2.6973, Binance, 2.7075, Bitfinex, 0.1%, 0.1%, 0.18 USDT
2025-02-03 23:02:06.599458, 100, ADA, 0.804, Bybit, 0.80716, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 23:02:36.732028, 100, ADA, 0.804, Bybit, 0.80716, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 23:02:37.092740, 100, LTC, 107.38, KuCoin, 107.78, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 23:02:58.639050, 100, LTC, 107.44, Binance, 107.78, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 23:03:38.888386, 100, XRP, 2.6812, Bitfinex, 2.6932, Binance, 0.2%, 0.1%, 0.15 USDT
2025-02-03 23:04:09.205130, 100, XRP, 2.6812, Bitfinex, 2.6954, Binance, 0.2%, 0.1%, 0.23 USDT
2025-02-03 23:04:13.668118, 100, XRP, 2.6812, Bitfinex, 2.7006, Binance, 0.2%, 0.1%, 0.42 USDT
2025-02-03 23:04:44.010355, 100, XRP, 2.6812, Bitfinex, 2.693, Binance, 0.2%, 0.1%, 0.14 USDT
2025-02-03 23:05:50.015055, 100, ADA, 0.8084, KuCoin, 0.81158, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 23:06:20.151063, 100, ADA, 0.8084, KuCoin, 0.81158, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 23:06:23.562358, 100, XRP, 2.6913, Bitfinex, 2.70421, KuCoin, 0.2%, 0.1%, 0.18 USDT
2025-02-03 23:06:54.678496, 100, XRP, 2.6913, Bitfinex, 2.70351, KuCoin, 0.2%, 0.1%, 0.15 USDT
2025-02-03 23:06:59.560129, 100, XRP, 2.6913, Bitfinex, 2.70452, KuCoin, 0.2%, 0.1%, 0.19 USDT
2025-02-03 23:07:29.965972, 100, XRP, 2.6913, Bitfinex, 2.7069, KuCoin, 0.2%, 0.1%, 0.28 USDT
2025-02-03 23:07:33.371395, 100, XRP, 2.6913, Bitfinex, 2.70687, KuCoin, 0.2%, 0.1%, 0.28 USDT
2025-02-03 23:08:34.946350, 100, XRP, 2.699, Bitfinex, 2.71244, KuCoin, 0.2%, 0.1%, 0.20 USDT
2025-02-03 23:09:05.304305, 100, XRP, 2.699, Bitfinex, 2.72257, KuCoin, 0.2%, 0.1%, 0.57 USDT
2025-02-03 23:09:29.194632, 100, XRP, 2.711, Bybit, 2.7225, Bitfinex, 0.1%, 0.1%, 0.22 USDT
2025-02-03 23:10:07.693095, 100, ADA, 0.81756, Bitfinex, 0.8215, Binance, 0.2%, 0.1%, 0.18 USDT
2025-02-03 23:10:38.009160, 100, ADA, 0.81756, Bitfinex, 0.8212, Binance, 0.2%, 0.1%, 0.14 USDT
2025-02-03 23:11:25.017866, 100, SOL, 217.18, Bybit, 217.89, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 23:11:58.291736, 100, LTC, 108.28, Bybit, 108.67, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 23:12:38.725224, 100, ADA, 0.8168, Bybit, 0.81946, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 23:13:08.889635, 100, ADA, 0.8168, Bybit, 0.81946, Bitfinex, 0.1%, 0.1%, 0.13 USDT
2025-02-03 23:13:12.348683, 100, ADA, 0.8144, Bybit, 0.81946, Bitfinex, 0.1%, 0.1%, 0.42 USDT
2025-02-03 23:13:42.833765, 100, LTC, 107.874, KuCoin, 108.3, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 23:14:10.046633, 100, LTC, 107.6700000000, Binance, 108.3000000000, Bitfinex, 0.1%, 0.1%, 0.38 USDT
2025-02-03 23:14:40.215582, 100, LTC, 107.6700000000, Binance, 108.3000000000, Bitfinex, 0.1%, 0.1%, 0.38 USDT
2025-02-03 23:14:44.789476, 100, LTC, 107.6800000000, Binance, 108.3000000000, Bitfinex, 0.1%, 0.1%, 0.37 USDT
2025-02-03 23:15:14.973995, 100, LTC, 107.6800000000, Binance, 108.3000000000, Bitfinex, 0.1%, 0.1%, 0.37 USDT
2025-02-03 23:15:17.883623, 100, XRP, 2.6814000000, Bybit, 2.6900000000, Bitfinex, 0.1%, 0.1%, 0.12 USDT
2025-02-03 23:16:00.195337, 100, PEPE, 0.0000111520, Bybit, 0.0000111900, Binance, 0.1%, 0.1%, 0.14 USDT
2025-02-03 23:16:30.513476, 100, PEPE, 0.0000111520, Bybit, 0.0000112100, Binance, 0.1%, 0.1%, 0.32 USDT
2025-02-03 23:16:32.110494, 100, LTC, 107.2600000000, Bitfinex, 107.7000000000, Binance, 0.2%, 0.1%, 0.11 USDT
2025-02-03 23:17:02.475594, 100, LTC, 107.2600000000, Bitfinex, 107.8200000000, Binance, 0.2%, 0.1%, 0.22 USDT
2025-02-03 23:17:09.271521, 100, XRP, 2.6908000000, Bitfinex, 2.7022000000, Binance, 0.2%, 0.1%, 0.12 USDT
2025-02-03 23:17:39.585971, 100, XRP, 2.6908000000, Bitfinex, 2.7108000000, Binance, 0.2%, 0.1%, 0.44 USDT
2025-02-03 23:17:45.164015, 100, ADA, 0.8126000000, Bitfinex, 0.8162000000, Binance, 0.2%, 0.1%, 0.14 USDT
2025-02-03 23:18:15.533888, 100, ADA, 0.8126000000, Bitfinex, 0.8192000000, Binance, 0.2%, 0.1%, 0.51 USDT
2025-02-03 23:18:15.860743, 100, LTC, 107.8000000000, Bitfinex, 108.2400000000, Binance, 0.2%, 0.1%, 0.11 USDT
2025-02-03 23:19:20.377961, 100, LTC, 107.8200000000, Bybit, 108.1500000000, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 23:19:50.516063, 100, LTC, 107.8200000000, Bybit, 108.1500000000, Bitfinex, 0.1%, 0.1%, 0.11 USDT
